"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
2250,"11/24/2015 9:33:40","11/24/2015 9:48:33",1269101,"EPOCZXPXR2LMZ9C488",2,2,2,1,"51503",652,"Omaha, NE","39",1,2,1,52,2,1,0,0,1,0,1,0,0,0,1,NA,NA,1,NA,1,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,1,1,1,1,2,2,1,1,6,6,6,6,4,2,4,6,5,3,3,5,4,5,1,5,5,3,3,1,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,1,0,1,1,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"College FB game",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,100,60,0,0,0,80,0,1,4,0,3,5,1,0,0,0,0,0,NA,2,14.8833333333333,0,0,0,0,0,1,0,0,0,1,45,10,0,4.33333333333333,4,3.75,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"IA",0.43243,0,0,"Council Bluffs",-95.79062,41.2544,"-6","1","41.2544"
596,"11/20/2015 10:21:42","11/20/2015 10:32:10",1269101,"1307811999",1,1,2,2,"50014",679,"Des Moines-Ames, IA","35",1,2,1,26,1,1,0,0,1,1,1,1,0,0,10,NA,NA,1,1,1,1,NA,1,NA,NA,1,1,1,1,NA,0,3,2,1,3,1,2,2,1,4,6,4,4,4,4,4,5,4,3,3,4,3,3,5,5,5,3,3,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,150,25,0,0,0,75,45,1,2,0,3,4,1,0,0,0,0,0,NA,2,10.4666666666667,0,0,0,0,0,0,0,0,0,0,39,8,0,3.66666666666667,3,3.875,3.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"IA",0.43243,1,1,"Ames",-93.66741,42.033235,"-6","1","42.033235"
3836,"11/25/2015 12:08:32","11/25/2015 12:24:28",1269101,"EPOD2Y4J63L9KDZ485",2,2,2,1,"51052",624,"Sioux City, IA","37",1,1,1,53,2,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,3,2,1,3,1,3,2,1,4,4,3,4,4,3,3,3,6,2,2,3,3,1,4,2,4,2,1,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,4,150,45,0,0,0,30,100,1,2,0,1,3,1,0,0,0,0,0,NA,1,15.9333333333333,0,0,1,0,0,1,1,1,0,4,34,8,0,1.66666666666667,3,2.5,3,0,0,0,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,1,"IA",0.43243,1,1,"Salix",-96.28232,42.307882,"-6","1","42.307882"
2072,"11/24/2015 7:14:01","11/24/2015 7:21:02",1269101,"1235604892",1,1,2,1,"50453",611,"Rochester-Mason City-Austin, MN-IA","28",1,2,1,56,3,1,1,0,0,0,1,1,0,0,2,2,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,1,NA,0,3,3,2,2,2,3,3,2,3,6,2,4,6,2,3,6,4,5,4,4,4,4,5,5,5,5,3,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"shopping",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,4,80,45,0,75,0,35,0,1,2,0,2,4,1,0,0,0,0,0,NA,2,7.01666666666667,1,0,1,0,0,1,1,0,0,4,36,10,0,4.66666666666667,4,4.625,4.5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"Leland",-93.6468,43.363881,"-6","1","43.363881"
3733,"11/25/2015 6:37:23","11/25/2015 6:44:35",1269101,"1235604892",1,1,1,1,"50453",611,"Rochester-Mason City-Austin, MN-IA","28",1,2,1,56,3,1,1,0,0,0,1,1,0,0,2,2,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,1,NA,0,3,3,2,2,2,3,3,2,3,6,2,4,4,2,3,6,4,4,4,4,2,5,5,4,5,4,3,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"shopping",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,NA,5,90,75,0,50,0,50,0,1,2,0,2,4,1,0,0,0,0,0,NA,2,7.2,1,0,1,0,0,1,1,0,0,4,34,8,0,4.33333333333333,2,4.375,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"Leland",-93.6468,43.363881,"-6","1","43.363881"
4537,"12/2/2015 16:39:15","12/2/2015 16:50:13",1269101,"EPOCCLRXVKY7BG8487",2,2,1,1,"52302",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","30",1,2,1,71,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,1,2,1,1,1,1,1,4,3,4,3,3,3,3,3,5,3,3,4,1,4,4,4,3,3,5,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,50,0,37000,0,65,0,1,2,0,3,4,1,0,0,0,0,0,NA,1,10.9666666666667,0,1,0,1,1,1,1,1,0,6,31,6,0,3.66666666666667,1,3.5,3,0,0,1,0,1,1,1,1,1,0,6,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"Marion",-91.58262,42.042648,"-6","1","42.042648"
4539,"12/2/2015 16:50:27","12/2/2015 16:56:37",1269101,NA,NA,NA,NA,1,"52302",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","30",1,2,1,71,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,1,2,1,1,1,1,1,4,3,4,3,3,3,3,3,3,2,2,3,2,4,3,3,3,3,1,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,50,0,0,0,65,0,1,2,0,3,4,1,0,0,0,0,0,NA,1,6.16666666666667,0,1,0,1,1,1,1,1,1,7,29,6,0,3.33333333333333,2,2.875,2.5,0,0,1,0,1,1,1,1,1,1,7,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"Marion",-91.58262,42.042648,"-6","1","42.042648"
6301,"12/7/2015 15:03:25","12/7/2015 15:19:21",1269101,"EPOCCLRXVKY7BG8487",2,2,1,1,"52302",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","30",1,2,1,71,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,1,3,1,1,1,2,1,4,3,4,2,3,3,3,3,4,2,1,3,1,3,3,4,3,3,1,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,50,0,0,0,65,0,1,2,0,3,4,1,0,0,0,0,0,NA,1,15.9333333333333,0,1,0,1,1,1,1,1,0,6,29,5,0,3.33333333333333,1,2.75,2.16666666666667,0,0,1,0,0,1,1,1,1,0,5,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"Marion",-91.58262,42.042648,"-6","1","42.042648"
3771,"11/25/2015 11:16:10","11/25/2015 11:26:30",1269101,"EPOD2WZNN6FK6K4484",2,2,2,1,"52052",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","38",1,2,1,62,3,0,0,0,1,0,1,1,1,0,NA,NA,NA,1,NA,1,2,1,NA,NA,NA,0,NA,0,0,1,0,3,1,3,3,1,2,3,2,2,1,1,3,3,1,1,4,6,5,5,5,1,5,5,5,5,5,2,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,3,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,150,85,65,100,0,45,0,1,2,0,2,3,1,0,0,0,0,0,NA,1,10.3333333333333,1,1,1,1,1,1,1,0,0,7,22,6,0,5,1,5,4.33333333333333,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,4,"IA",0.43243,1,1,"Guttenberg",-91.11376,42.765031,"-6","1","42.765031"
1154,"11/23/2015 18:03:07","11/23/2015 18:10:52",1269101,"EPOCZJ5P7HB56BV484",2,2,2,1,"51106",624,"Sioux City, IA","41",1,2,1,58,3,1,1,0,1,0,1,1,0,0,1,1,NA,1,NA,1,1,NA,0,1,NA,0,NA,0,1,NA,0,2,1,1,2,1,2,1,1,4,6,4,4,3,4,3,6,6,3,3,3,4,4,4,4,4,3,5,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,1,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,250,0,25,0,200,0,1,2,0,2,4,1,0,0,0,0,0,NA,2,7.75,0,0,0,0,1,0,1,0,0,2,40,7,0,3.66666666666667,4,3.5,3.5,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,"IA",0.43243,1,1,"Sioux City",-96.35291,42.466292,"-6","1","42.466292"
1268,"11/23/2015 18:59:24","11/23/2015 19:10:50",1269101,"EPOCZJR5HBMDZS7486",2,2,2,1,"59840",762,"Missoula, MT","55",1,2,1,78,3,1,0,1,0,0,1,0,1,0,1,NA,4,NA,NA,2,NA,2,1,NA,1,NA,NA,0,NA,0,0,3,2,3,2,1,3,1,3,1,4,4,1,3,3,1,2,6,4,2,5,2,3,4,2,5,2,1,1,1,NA,NA,NA,NA,2,9,9,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,4,100,50,0,0,0,50,0,1,2,0,3,3,1,0,0,0,0,0,NA,1,11.4333333333333,1,0,0,1,1,1,1,1,0,6,25,4,0,2.33333333333333,2,3.375,3.66666666666667,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,"MT",0.39938,1,1,"Hamilton",-114.14786,46.214883,"-7","1","46.214883"
4795,"12/4/2015 13:15:26","12/4/2015 13:25:30",1269101,"1211822386",1,1,2,1,"59937",762,"Missoula, MT","23",1,2,1,65,3,0,0,1,0,1,1,1,1,0,NA,NA,2,NA,1,1,1,2,NA,NA,1,NA,0,0,0,0,0,2,2,3,1,2,2,2,2,2,4,2,2,4,4,2,4,4,5,5,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,4,125,20,0,0,0,75,0,1,2,0,2,6,1,0,0,0,0,0,NA,1,10.0666666666667,1,0,1,1,0,0,1,0,0,4,28,6,0,4,4,4.25,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"MT",0.39938,0,0,"Whitefish",-114.43069,48.409454,"-7","1","48.409454"
5145,"12/4/2015 19:20:45","12/4/2015 19:33:30",1269101,"1131960501",1,1,2,1,"59714",754,"Butte-Bozeman, MT","32",1,1,1,70,3,0,0,1,1,0,1,0,1,0,NA,NA,1,1,NA,1,NA,1,NA,NA,0,0,NA,0,NA,0,1,1,1,3,2,1,2,1,2,4,6,4,4,6,4,4,6,6,3,3,3,3,1,3,4,4,3,99,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,"Motel website",1,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"driving thru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,"driving thru",3,75,25,0,0,0,50,0,4,1,NA,2,1,1,0,0,0,0,0,NA,1,12.75,0,0,0,0,0,0,0,0,0,0,44,10,0,2.66666666666667,3,3,3.16666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"MT",0.39938,0,0,"Belgrade",-111.18037,45.85291,"-7","1","45.85291"
